0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,16,19,25,49,40,49,48,63,88,86,91,81,101,126,132,134,144,143,159,173,184,164,159,218,189,198,221,249,232,255,263,273,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0,15,22,25,51,39,48,46,66,91,86,93,80,102,128,132,135,148,143,158,174,186,163,162,218,192,200,225,250,233,257,261,271,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,14,24,27,52,41,48,49,64,90,84,91,83,99,127,133,135,150,143,158,174,184,166,162,219,193,197,222,250,232,255,260,271,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,1,1,13,25,27,50,39,49,48,66,90,86,94,82,99,129,132,136,148,144,158,172,187,166,164,221,193,197,226,248,232,256,260,271,288
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,4,1,3,14,23,25,51,41,49,51,66,88,84,93,81,97,128,132,135,148,142,159,172,184,167,165,223,191,196,227,248,232,254,261,272,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,4,0,2,14,24,24,50,40,50,50,68,89,88,95,82,99,130,131,136,148,142,161,170,185,166,166,223,190,199,228,247,236,254,262,271,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,2,4,14,22,22,49,41,51,50,68,88,86,92,81,98,128,131,137,149,143,161,169,183,166,166,222,190,196,225,246,235,252,262,273,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,3,1,4,13,22,24,47,40,49,49,70,88,86,93,81,101,128,132,138,148,143,160,169,184,164,172,222,190,197,225,248,236,255,262,275,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,1,4,13,22,23,47,40,49,48,68,89,83,92,81,99,126,131,136,147,144,161,168,184,165,171,220,189,197,224,248,234,254,263,277,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,11,22,23,45,38,48,47,68,92,83,93,81,99,126,131,138,147,145,159,166,186,164,171,220,191,200,226,246,237,258,261,278,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,3,10,22,24,48,38,51,46,66,92,81,90,80,96,124,131,137,147,146,159,165,184,164,171,219,192,198,224,246,236,257,260,281,287
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,8,22,26,47,37,52,45,67,93,83,91,81,99,127,131,139,146,146,158,164,185,164,173,218,194,199,226,244,237,259,261,280,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,2,5,10,21,26,46,37,53,47,64,94,81,89,80,96,125,132,137,146,146,158,167,182,164,171,218,193,199,223,245,236,259,263,281,288
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,4,11,22,27,44,35,52,49,64,95,81,90,80,98,125,133,137,147,146,157,166,185,163,172,221,194,200,223,247,238,260,262,282,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,4,12,21,27,46,35,53,48,63,93,79,89,79,97,123,133,137,147,145,158,169,185,163,170,220,193,201,220,248,237,257,262,282,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,1,12,22,29,45,34,52,47,63,93,81,90,80,99,124,133,140,147,148,160,169,187,163,172,219,194,204,220,246,240,257,261,281,292
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,3,3,12,21,29,44,33,51,46,62,93,79,90,79,99,123,131,138,149,148,159,170,185,163,171,220,195,204,219,246,238,258,263,282,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,14,22,30,43,31,49,47,64,92,82,90,79,99,131,131,140,149,147,159,170,186,166,175,219,196,205,226,244,241,260,261,282,291
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,5,13,23,28,43,32,49,47,63,91,79,89,77,96,128,131,139,149,146,158,171,183,166,176,219,196,202,224,246,240,258,265,284,289
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,4,11,23,28,43,30,50,48,64,90,79,90,77,99,129,132,140,149,146,158,170,183,166,177,221,198,207,225,244,240,260,265,286,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,4,10,21,27,44,33,49,49,63,88,78,88,78,101,129,130,139,149,145,159,172,183,165,177,219,198,207,222,245,237,257,266,285,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,8,21,28,44,32,47,50,64,89,84,89,78,102,132,130,141,150,144,159,171,186,165,178,219,200,212,223,246,237,259,265,284,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,10,22,27,43,34,47,53,61,91,83,87,76,101,131,130,142,149,142,161,173,185,165,178,219,199,210,222,250,239,257,266,284,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,12,22,28,46,32,45,53,62,91,85,89,78,101,133,130,143,147,142,160,171,185,166,180,218,199,211,222,248,240,257,266,282,289
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,12,20,29,45,31,44,54,59,92,83,87,76,99,131,128,143,147,144,159,175,184,168,178,220,200,209,220,249,238,255,267,281,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,12,20,29,45,29,43,55,59,92,84,88,77,103,133,129,144,145,143,159,176,187,168,179,221,202,210,223,249,238,258,268,280,287
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,13,20,28,45,31,44,55,57,91,83,86,75,102,131,127,144,148,145,158,177,186,167,179,220,201,211,221,249,237,256,271,281,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,11,19,28,45,31,42,55,58,93,85,89,76,105,133,127,145,148,146,158,178,190,168,180,219,202,213,222,248,242,259,270,281,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,5,10,21,28,49,31,43,54,55,92,84,86,75,105,130,127,144,148,147,158,178,187,169,179,219,203,212,221,249,242,256,272,282,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,10,21,29,47,33,44,53,56,91,86,86,78,105,131,126,145,147,147,156,179,188,171,180,219,203,212,225,248,244,259,270,283,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,10,20,28,46,33,45,53,54,91,83,83,77,106,129,126,142,149,147,155,182,186,172,178,218,202,210,223,250,244,258,270,282,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,8,22,28,45,32,45,53,54,92,84,85,78,106,131,126,142,151,147,153,181,189,173,184,218,202,210,225,249,246,260,272,281,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,10,21,26,45,33,46,53,53,94,82,82,78,104,128,127,139,150,149,152,182,186,173,182,217,204,209,226,249,245,258,273,283,285
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,9,20,26,44,34,44,53,54,93,82,86,78,108,128,128,142,152,149,153,180,188,173,186,219,203,210,226,248,246,259,273,283,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,21,24,44,34,43,53,51,92,79,85,81,107,127,126,139,151,148,152,180,190,173,184,217,201,209,224,251,244,259,272,282,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,20,23,45,35,43,55,51,92,82,89,81,108,129,126,143,150,152,151,180,190,171,185,217,201,211,225,250,245,261,272,281,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,5,11,18,22,45,36,42,55,51,92,79,87,80,106,127,126,143,150,152,152,180,190,170,186,219,200,209,225,256,246,259,274,282,289
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,3,0,2,9,19,21,44,38,44,54,52,92,79,90,80,106,129,126,145,149,156,153,182,191,169,190,221,199,211,228,256,247,261,274,281,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,2,10,18,21,46,38,46,55,50,90,78,91,81,106,130,125,144,148,154,153,182,189,170,187,223,199,208,226,255,245,259,275,283,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,6,0,0,8,19,24,47,38,45,54,53,89,79,93,81,106,132,126,146,148,154,155,182,191,172,187,223,200,214,226,255,247,261,275,283,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,4,0,1,8,18,22,48,39,45,53,51,90,78,91,82,104,131,125,147,147,154,155,182,189,173,187,223,200,214,225,258,247,258,275,284,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,3,5,0,0,7,17,23,49,41,46,52,55,91,80,94,83,105,133,124,148,147,156,154,181,190,171,189,224,202,217,226,258,248,259,276,284,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,3,0,0,8,16,22,53,43,47,52,54,90,81,93,83,103,130,122,146,146,156,153,184,187,170,189,225,201,216,223,259,249,257,276,283,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,4,4,0,0,8,17,23,51,43,46,52,57,90,83,96,83,105,134,123,148,145,157,152,182,187,174,191,225,202,217,224,258,250,257,274,282,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,1,0,0,7,15,26,53,45,45,54,54,88,80,94,84,104,134,122,147,146,156,154,182,186,173,189,223,202,215,223,260,250,255,274,283,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,3,0,3,7,14,28,51,43,46,54,56,88,82,97,85,106,136,124,148,146,155,153,182,186,172,192,223,202,218,224,258,250,256,275,282,286
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,2,1,3,9,17,28,50,42,47,55,56,87,82,97,84,105,133,124,147,149,156,152,183,187,173,194,224,202,216,225,259,249,256,276,283,284
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,3,0,3,8,17,28,50,41,48,53,59,86,83,97,84,105,137,125,150,148,158,151,184,190,175,196,224,203,218,227,257,253,259,274,282,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,3,8,15,28,49,40,51,52,57,85,81,94,85,103,138,125,147,147,157,153,184,189,177,196,223,202,216,225,258,251,257,274,281,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,6,8,15,29,49,41,51,52,61,86,86,94,85,110,138,124,147,149,158,155,184,193,177,197,223,203,218,226,258,254,257,273,282,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,5,10,14,29,48,42,51,53,60,86,85,93,86,108,137,126,144,149,159,157,185,191,178,196,223,201,216,223,262,253,258,272,284,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,7,9,15,30,46,41,51,52,62,85,86,93,90,110,140,127,147,147,160,155,187,191,177,199,223,202,216,223,262,254,261,271,284,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,7,10,15,28,45,43,52,54,61,84,87,90,90,107,138,126,144,148,158,155,187,189,177,197,222,204,216,222,267,253,260,273,286,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,8,8,15,29,44,43,55,55,62,84,90,92,91,108,138,128,145,147,157,155,185,189,177,200,224,207,221,223,266,255,263,271,286,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,13,31,47,44,56,54,62,84,88,89,89,107,137,131,144,148,157,155,187,186,178,199,224,205,221,222,265,256,261,270,286,286
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,14,31,47,44,54,53,64,86,91,91,90,108,138,134,145,147,157,156,188,188,179,201,226,207,223,227,264,257,263,270,286,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,6,12,30,46,46,54,53,61,86,89,90,89,106,137,134,142,147,156,155,187,186,183,201,225,206,222,227,263,258,262,270,287,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,6,11,30,45,46,54,53,65,86,90,91,89,106,140,135,143,146,155,155,187,188,183,204,224,210,223,227,263,262,263,268,287,288
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,6,11,31,47,47,54,54,62,84,87,91,88,104,139,135,141,146,154,155,186,186,184,203,223,210,222,224,264,260,261,270,286,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,4,10,32,45,46,53,52,62,85,89,91,90,105,143,135,142,146,155,156,184,187,183,204,226,209,223,224,263,262,263,268,285,289
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,7,9,31,45,45,54,52,63,86,86,90,91,102,142,136,139,149,154,158,183,186,182,202,225,209,220,223,263,261,261,269,285,288
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,8,10,31,44,46,52,50,65,85,89,90,90,103,143,137,142,149,155,160,185,189,182,203,226,208,224,226,265,263,264,267,285,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,8,9,29,44,47,52,50,62,85,88,91,89,104,141,135,140,150,159,162,185,188,181,201,228,206,223,224,267,261,263,267,287,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,8,10,10,29,45,45,53,50,62,85,88,94,89,105,142,136,141,150,158,160,184,189,182,203,228,206,225,226,268,261,265,265,287,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,11,9,28,45,45,54,52,62,83,85,92,88,104,140,135,141,150,158,161,184,188,183,202,226,206,225,225,269,261,264,267,290,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,8,13,9,29,45,43,54,51,66,83,87,92,88,106,141,134,142,149,160,163,185,189,182,204,226,205,226,226,270,262,267,268,288,286
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,6,14,7,28,44,42,53,51,65,81,86,94,87,103,139,137,142,151,161,162,187,186,182,202,224,204,225,223,272,262,265,269,290,286
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,14,7,28,43,40,52,51,67,81,86,98,89,103,141,139,144,150,161,162,188,186,182,205,223,203,226,225,271,263,266,269,291,289
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,4,15,8,26,42,40,52,52,66,81,86,95,90,100,142,141,142,150,161,165,188,186,183,203,223,202,223,224,271,262,265,269,294,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,13,8,25,40,39,53,51,67,81,87,96,90,102,142,142,145,149,162,163,186,188,183,205,224,204,225,226,270,264,267,269,293,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,13,9,24,42,41,53,51,64,81,85,95,89,100,140,140,143,149,161,163,185,188,183,202,225,204,226,226,271,265,268,270,293,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,1,2,11,8,23,41,42,56,50,67,82,85,98,88,101,145,141,144,148,161,163,183,189,181,203,225,204,227,228,270,266,268,269,292,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,0,3,13,7,21,41,41,56,52,67,80,84,96,88,98,145,140,143,148,162,164,187,188,180,203,224,206,225,228,270,265,266,268,295,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,4,0,3,0,4,14,6,21,39,42,54,51,67,81,84,96,90,101,149,143,147,148,161,164,185,188,181,203,223,206,226,231,269,268,268,269,296,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,2,1,1,4,16,8,23,42,43,54,50,66,80,82,95,90,99,146,143,146,148,160,164,185,189,182,200,221,206,225,229,269,267,265,268,296,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,1,0,4,0,1,0,5,16,9,22,42,42,52,52,66,79,83,96,92,99,146,143,147,148,160,165,185,190,183,202,220,206,226,231,268,269,266,267,297,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,3,1,0,1,6,16,7,20,44,41,53,57,64,77,81,96,90,97,146,141,145,148,158,164,184,187,186,202,218,206,225,228,268,268,268,269,298,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,2,2,0,0,6,14,9,20,46,40,52,56,66,77,84,97,90,100,148,144,145,149,161,163,182,188,187,204,220,208,227,229,269,271,268,268,296,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,1,4,13,10,19,46,42,51,56,64,78,84,95,88,99,147,143,146,152,160,164,181,188,188,203,220,208,225,227,270,270,270,268,296,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,6,14,13,18,46,42,50,54,66,77,84,97,88,100,151,143,149,150,160,163,179,190,187,204,219,210,226,230,269,271,270,269,295,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,4,0,1,7,14,13,17,47,41,50,57,64,75,82,96,86,99,152,142,148,152,163,164,178,187,186,202,218,210,225,227,269,270,270,270,297,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,3,0,4,7,13,13,18,45,42,50,56,67,75,82,97,87,100,154,141,150,152,163,164,176,187,185,206,218,211,225,230,268,274,273,272,295,299
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,1,2,1,4,5,13,11,16,45,41,50,57,67,74,80,95,87,98,153,140,147,153,161,163,177,187,185,206,219,210,223,229,269,272,274,272,295,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,2,3,6,12,10,17,46,40,50,55,70,74,80,97,87,98,155,141,149,152,160,163,178,189,184,206,220,212,224,229,268,272,276,270,294,299
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,1,2,7,14,10,16,45,39,50,56,72,72,77,97,86,95,155,140,146,151,161,163,179,187,183,204,218,210,221,228,270,270,274,274,294,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,4,6,14,11,16,45,39,50,55,74,73,79,101,86,96,155,142,146,150,161,163,180,188,181,206,220,211,223,231,268,270,275,273,292,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,4,5,14,11,17,46,40,50,55,74,77,77,98,85,94,153,141,147,151,161,165,179,186,181,204,220,211,223,230,269,269,272,275,292,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,4,4,13,15,17,44,39,49,53,74,78,77,99,85,96,154,141,147,150,163,163,179,188,182,206,221,212,223,232,269,269,273,277,291,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,5,12,13,16,44,40,51,53,71,78,76,98,84,94,152,142,146,151,163,163,182,185,185,206,223,212,220,230,268,270,273,279,291,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,5,12,15,16,42,41,53,52,74,79,77,99,83,94,153,143,148,151,163,161,183,186,185,208,222,211,223,231,267,273,274,277,290,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,12,15,16,42,42,54,53,74,80,76,97,82,93,151,141,147,152,161,162,185,186,184,208,222,211,222,232,267,270,272,277,290,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,13,16,16,40,41,52,51,77,82,78,100,84,99,154,142,149,151,161,161,184,189,183,210,222,212,224,234,265,271,274,275,288,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,15,17,14,42,42,53,51,74,82,76,98,82,99,151,140,151,152,161,161,184,191,182,208,220,214,222,236,266,268,273,276,290,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,3,2,14,18,13,44,42,54,52,74,81,77,98,85,100,152,141,152,152,161,161,184,191,182,208,221,215,222,239,265,272,276,276,289,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,15,17,12,45,42,54,54,72,81,74,96,84,101,150,143,150,153,164,162,185,189,184,205,222,215,220,237,266,271,277,277,288,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,14,17,12,45,41,53,54,73,80,74,96,87,102,151,143,151,151,165,163,185,192,185,207,225,217,221,239,265,272,278,277,287,300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,15,16,11,47,41,52,54,75,79,72,95,87,101,149,143,152,151,164,164,184,189,186,206,224,217,220,238,266,270,278,276,287,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,18,14,47,40,51,57,76,83,73,96,89,102,151,143,152,153,164,167,184,190,187,207,224,217,223,239,265,273,279,276,286,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,19,20,13,48,41,53,57,76,84,71,94,89,102,149,144,149,154,163,167,186,191,187,204,224,216,221,236,265,272,277,277,290,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,18,21,14,48,40,52,55,78,85,72,95,90,105,151,144,150,154,165,165,185,194,188,205,224,217,224,239,265,275,278,275,291,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,18,21,12,49,41,53,55,75,83,70,93,90,104,148,142,149,154,166,166,187,196,190,204,225,217,224,238,264,274,276,275,292,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,18,25,12,47,42,53,55,76,84,72,94,90,104,149,143,150,153,167,166,187,199,190,207,225,217,224,239,262,276,278,274,290,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,17,23,13,46,42,53,55,75,82,73,95,89,102,150,141,148,157,168,167,187,201,191,207,224,216,221,236,261,273,276,274,291,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,18,25,14,44,42,51,53,78,82,75,96,90,103,150,141,149,160,169,168,186,202,190,207,226,217,221,237,259,276,280,273,292,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,18,23,14,44,41,53,52,76,82,76,94,91,101,148,145,146,160,167,169,185,203,191,206,224,219,218,235,260,277,278,278,292,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,17,28,14,42,41,52,50,77,82,77,94,93,103,150,147,148,159,166,167,184,203,191,208,223,220,220,236,259,278,280,281,292,310
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,5,0,17,27,12,42,45,52,50,76,81,77,94,92,102,149,147,147,160,167,168,185,203,190,206,223,219,217,237,261,279,280,282,293,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,15,28,12,42,45,52,48,77,80,79,96,94,103,150,146,148,159,167,168,185,205,190,207,223,218,217,239,259,280,281,285,294,309
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,5,0,15,28,13,41,46,54,47,77,81,77,94,93,104,150,145,147,160,166,169,187,203,189,205,222,218,214,236,258,279,278,286,293,307
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,4,0,13,29,16,40,46,53,45,78,80,78,95,93,107,152,145,148,158,168,171,189,207,189,206,221,217,218,236,256,280,280,286,293,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,4,4,13,30,14,39,45,56,45,77,80,77,93,94,104,151,145,147,159,167,171,189,208,189,206,222,216,218,235,258,279,280,287,293,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,2,13,30,16,38,43,55,44,77,82,80,95,95,104,155,147,147,158,169,173,189,209,189,208,221,216,218,238,257,281,282,285,295,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,3,13,28,16,37,44,56,45,75,82,78,92,93,103,152,145,147,157,169,174,188,207,188,205,219,215,216,237,257,281,282,287,295,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,12,29,16,36,43,54,44,76,83,79,93,94,103,152,146,150,158,171,174,189,207,187,206,219,215,218,239,257,283,282,287,295,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,11,28,19,37,43,54,44,73,81,76,92,93,104,151,145,149,160,169,174,188,207,188,204,221,214,217,238,258,281,281,289,296,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,11,30,20,36,42,54,45,74,80,80,95,95,105,152,145,152,160,171,173,187,207,188,204,221,215,218,240,257,281,284,288,295,309
